6580,0.19
15168,2.5
22442,4.5
2993,0.0
4631,0.19
15870,2.5
18819,4.5
21985,4.5
16207,2.5
2204,0.0
14766,2.5
23815,4.5
12534,0.19
2737,0.0
9700,0.19
15230,2.5
18156,4.5
5619,0.19
9813,0.19
13292,2.5
22623,4.5
19238,4.5
6753,0.19
5906,0.19
4462,0.19
22607,4.5
17951,4.5
14772,2.5
23342,4.5
17568,4.5
2347,0.0
10071,0.19
21209,4.5
7029,0.19
14261,2.5
7238,0.19
3043,0.0
13359,2.5
18442,4.5
15760,2.5
2233,0.0
22010,4.5
18997,4.5
6277,0.19
13690,2.5
12543,0.19
11664,0.19
7985,0.19
12743,0.19
5552,0.19
7814,0.19
22068,4.5
5598,0.19
2261,0.0
14739,2.5
17834,4.5
14562,2.5
16421,2.5
2274,0.0
23153,4.5
6339,0.19
2677,0.0
6347,0.19
18719,4.5
20868,4.5
18103,4.5
14290,2.5
14584,2.5
15764,2.5
17404,4.5
6013,0.19
2140,0.0
20263,4.5
7207,0.19
8153,0.19
18398,4.5
19819,4.5
2822,0.0
5901,0.19
5020,0.19
10990,0.19
24075,4.5
15988,2.5
12433,0.19
10665,0.19
15784,2.5
3997,0.19
15185,2.5
15910,2.5
21214,4.5
9049,0.19
11352,0.19
18530,4.5
10456,0.19
501,0.0
4070,0.19
20261,4.5
3889,0.19
10027,0.19
16435,2.5
11404,0.19
4160,0.19
21238,4.5
8990,0.19
2981,0.0
12925,0.19
408,0.0
8756,0.19
2154,0.0
19886,4.5
23361,4.5
11276,0.19
21272,4.5
14813,2.5
15606,2.5
15793,2.5
23642,4.5
7894,0.19
14671,2.5
2749,0.0
6404,0.19
22926,4.5
16155,2.5
22800,4.5
8054,0.19
17917,4.5
11486,0.19
19341,4.5
14973,2.5
21034,4.5
12468,0.19
6513,0.19
3387,0.0
1931,0.0
17682,4.5
12239,0.19
22463,4.5
18925,4.5
9972,0.19
8019,0.19
18944,4.5
2723,0.0
11641,0.19
16562,4.5
13611,2.5
14072,2.5
15674,2.5
20802,4.5
9234,0.19
2985,0.0
10437,0.19
2393,0.0
11982,0.19
23783,4.5
3222,0.0
2111,0.0
9263,0.19
17727,4.5
17098,4.5
19232,4.5
2624,0.0
21787,4.5
4365,0.19
11550,0.19
11133,0.19
10,0.0
2296,0.0
1036,0.0
4811,0.19
13815,2.5
19206,4.5
1367,0.0
14677,2.5
22893,4.5
17887,4.5
13425,2.5
12704,0.19
21813,4.5
6950,0.19
3967,0.19
14946,2.5
16100,2.5
14466,2.5
12324,0.19
7843,0.19
9690,0.19
7565,0.19
5434,0.19
3327,0.0
9832,0.19
6848,0.19
23514,4.5
13967,2.5
3934,0.19
3970,0.19
6486,0.19
5538,0.19
22790,4.5
14496,2.5
14959,2.5
18354,4.5
2353,0.0
7585,0.19
21785,4.5
13543,2.5
23712,4.5
2102,0.0
11941,0.19
4655,0.19
2947,0.0
1940,0.0
7521,0.19
6878,0.19
6954,0.19
21134,4.5
500,0.0
15334,2.5
14972,2.5
12531,0.19
18401,4.5
2359,0.0
15927,2.5
7048,0.19
10709,0.19
10320,0.19
17563,4.5
15288,2.5
18010,4.5
20759,4.5
22036,4.5
2231,0.0
2744,0.0
21173,4.5
4532,0.19
3853,0.19
6736,0.19
18894,4.5
18773,4.5
18180,4.5
4757,0.19
22704,4.5
947,0.0
19417,4.5
9735,0.19
10439,0.19
9766,0.19
10089,0.19
9885,0.19
10923,0.19
23886,4.5
8279,0.19
20692,4.5
21021,4.5
22083,4.5
47,0.0
23465,4.5
21025,4.5
6886,0.19
2837,0.0
23678,4.5
21374,4.5
17148,4.5
6483,0.19
22670,4.5
8094,0.19
16276,2.5
9443,0.19
6815,0.19
7952,0.19
12738,0.19
21227,4.5
11041,0.19
129,0.0
13583,2.5
12119,0.19
15825,2.5
15181,2.5
21554,4.5
20745,4.5
20134,4.5
19724,4.5
10543,0.19
6765,0.19
15208,2.5
5602,0.19
18430,4.5
15462,2.5
20396,4.5
15997,2.5
23404,4.5
7425,0.19
8470,0.19
3068,0.0
11426,0.19
10808,0.19
707,0.0
5727,0.19
4509,0.19
5535,0.19
5053,0.19
3727,0.19
6128,0.19
15719,2.5
3735,0.19
6009,0.19
21057,4.5
10387,0.19
4932,0.19
9818,0.19
7825,0.19
18250,4.5
4863,0.19
1173,0.0
20985,4.5
14121,2.5
7823,0.19
12578,0.19
4152,0.19
2688,0.0
19826,4.5
21864,4.5
10170,0.19
8113,0.19
15127,2.5
27,0.0
10086,0.19
18547,4.5
13428,2.5
6264,0.19
3874,0.19
1665,0.0
10337,0.19
15226,2.5
11569,0.19
17590,4.5
15261,2.5
21333,4.5
17506,4.5
19993,4.5
21080,4.5
23279,4.5
16259,2.5
15177,2.5
12044,0.19
2105,0.0
10993,0.19
13637,2.5
14901,2.5
12244,0.19
17690,4.5
8192,0.19
3721,0.19
12475,0.19
8352,0.19
16123,2.5
15488,2.5
11476,0.19
8967,0.19
3346,0.0
12517,0.19
20218,4.5
1038,0.0
12017,0.19
12289,0.19
16648,4.5
15042,2.5
4265,0.19
5203,0.19
3476,0.0
13035,2.5
18725,4.5
1738,0.0
7604,0.19
2600,0.0
15196,2.5
16707,4.5
3102,0.0
20666,4.5
14310,2.5
2747,0.0
4794,0.19
2594,0.0
23509,4.5
1088,0.0
15701,2.5
20251,4.5
20870,4.5
13187,2.5
10708,0.19
208,0.0
21647,4.5
21661,4.5
9767,0.19
18000,4.5
1051,0.0
11668,0.19
17734,4.5
845,0.0
21786,4.5
19269,4.5
22364,4.5
19767,4.5
14732,2.5
18488,4.5
19540,4.5
15552,2.5
7564,0.19
1552,0.0
2468,0.0
19604,4.5
18012,4.5
9889,0.19
582,0.0
1145,0.0
13203,2.5
2341,0.0
763,0.0
5197,0.19
8968,0.19
23536,4.5
15241,2.5
14347,2.5
19054,4.5
17295,4.5
11732,0.19
10655,0.19
21799,4.5
16568,4.5
8396,0.19
8822,0.19
7089,0.19
23604,4.5
13910,2.5
9680,0.19
18584,4.5
7969,0.19
24008,4.5
21532,4.5
1229,0.0
14407,2.5
15180,2.5
8114,0.19
1160,0.0
13653,2.5
1870,0.0
1965,0.0
794,0.0
19779,4.5
18224,4.5
19442,4.5
10680,0.19
15109,2.5
2421,0.0
15551,2.5
334,0.0
15069,2.5
9031,0.19
1707,0.0
13476,2.5
11697,0.19
1537,0.0
23506,4.5
24125,4.5
2897,0.0
10966,0.19
13708,2.5
5066,0.19
11076,0.19
19198,4.5
1627,0.0
19266,4.5
24035,4.5
7330,0.19
11109,0.19
1542,0.0
1356,0.0
13305,2.5
8674,0.19
6520,0.19
6148,0.19
5210,0.19
14572,2.5
10627,0.19
5219,0.19
6734,0.19
7098,0.19
14718,2.5
1508,0.0
4206,0.19
13401,2.5
9424,0.19
4689,0.19
6331,0.19
17239,4.5
8525,0.19
17706,4.5
4937,0.19
7634,0.19
15264,2.5
13352,2.5
14266,2.5
10273,0.19
12281,0.19
12946,0.19
23326,4.5
22919,4.5
19624,4.5
22570,4.5
15571,2.5
13108,2.5
13676,2.5
1581,0.0
8826,0.19
21126,4.5
10221,0.19
11568,0.19
4369,0.19
12466,0.19
17716,4.5
8600,0.19
16230,2.5
7214,0.19
15897,2.5
16677,4.5
5237,0.19
3211,0.0
7356,0.19
22443,4.5
24009,4.5
12041,0.19
17557,4.5
6978,0.19
3276,0.0
23267,4.5
16699,4.5
18030,4.5
11274,0.19
6186,0.19
6127,0.19
5366,0.19
6554,0.19
1117,0.0
2186,0.0
15475,2.5
16359,2.5
23659,4.5
6524,0.19
20172,4.5
21567,4.5
17120,4.5
14348,2.5
9716,0.19
15061,2.5
10832,0.19
19831,4.5
14830,2.5
7836,0.19
19702,4.5
9097,0.19
7022,0.19
18735,4.5
1313,0.0
20675,4.5
22434,4.5
15402,2.5
1401,0.0
4225,0.19
4466,0.19
3715,0.19
3737,0.19
3717,0.19
7773,0.19
4012,0.19
5831,0.19
4721,0.19
12022,0.19
11422,0.19
7728,0.19
12333,0.19
8417,0.19
2809,0.0
12012,0.19
23906,4.5
6163,0.19
22957,4.5
9874,0.19
4955,0.19
5058,0.19
15401,2.5
17363,4.5
22909,4.5
4144,0.19
4191,0.19
243,0.0
15947,2.5
2339,0.0
13545,2.5
2208,0.0
11521,0.19
12719,0.19
9120,0.19
6314,0.19
880,0.0
9496,0.19
1568,0.0
13857,2.5
21930,4.5
12687,0.19
15330,2.5
9104,0.19
12344,0.19
21958,4.5
11260,0.19
12953,0.19
12625,0.19
4908,0.19
19517,4.5
3562,0.19
7303,0.19
15397,2.5
17025,4.5
18300,4.5
20031,4.5
18325,4.5
7566,0.19
19270,4.5
5605,0.19
20337,4.5
5634,0.19
6129,0.19
7452,0.19
21491,4.5
15183,2.5
734,0.0
18627,4.5
19844,4.5
5708,0.19
10967,0.19
13986,2.5
17545,4.5
20348,4.5
10252,0.19
15667,2.5
9723,0.19
22377,4.5
19428,4.5
21803,4.5
22605,4.5
17157,4.5
1355,0.0
20455,4.5
6181,0.19
13759,2.5
24078,4.5
15398,2.5
7864,0.19
12596,0.19
8183,0.19
9556,0.19
15383,2.5
1000,0.0
19985,4.5
16044,2.5
760,0.0
16037,2.5
20267,4.5
477,0.0
16576,4.5
17649,4.5
1449,0.0
645,0.0
6126,0.19
10446,0.19
6903,0.19
23063,4.5
5615,0.19
20193,4.5
14286,2.5
20365,4.5
14523,2.5
21369,4.5
20279,4.5
8912,0.19
21961,4.5
6170,0.19
467,0.0
13723,2.5
23807,4.5
6434,0.19
21590,4.5
11898,0.19
13395,2.5
12174,0.19
22227,4.5
22519,4.5
14654,2.5
17804,4.5
18205,4.5
14464,2.5
3185,0.0
5030,0.19
15422,2.5
16700,4.5
10375,0.19
11637,0.19
18790,4.5
20417,4.5
9686,0.19
16886,4.5
4591,0.19
14918,2.5
15663,2.5
5856,0.19
22908,4.5
15111,2.5
20950,4.5
8635,0.19
2019,0.0
13916,2.5
13132,2.5
21986,4.5
10707,0.19
22150,4.5
8972,0.19
5528,0.19
9622,0.19
15452,2.5
6930,0.19
7979,0.19
12076,0.19
15709,2.5
12230,0.19
14150,2.5
14615,2.5
11682,0.19
20405,4.5
12620,0.19
10735,0.19
7033,0.19
20533,4.5
20437,4.5
12705,0.19
10693,0.19
12606,0.19
2707,0.0
22748,4.5
13228,2.5
1320,0.0
1243,0.0
22485,4.5
1349,0.0
18097,4.5
21026,4.5
9864,0.19
22762,4.5
744,0.0
17228,4.5
10755,0.19
11077,0.19
10075,0.19
5193,0.19
13822,2.5
10167,0.19
21777,4.5
12258,0.19
1592,0.0
18213,4.5
285,0.0
8929,0.19
17159,4.5
1878,0.0
21280,4.5
5294,0.19
23663,4.5
12340,0.19
10076,0.19
8738,0.19
695,0.0
17684,4.5
21602,4.5
11733,0.19
12359,0.19
6564,0.19
5524,0.19
23957,4.5
3507,0.19
22186,4.5
7607,0.19
13662,2.5
12802,0.19
11061,0.19
9816,0.19
18581,4.5
2221,0.0
10681,0.19
2395,0.0
6449,0.19
12187,0.19
16975,4.5
3396,0.0
9913,0.19
5521,0.19
9314,0.19
14833,2.5
22815,4.5
23195,4.5
17142,4.5
894,0.0
22771,4.5
21349,4.5
5585,0.19
659,0.0
11939,0.19
5667,0.19
10878,0.19
595,0.0
22899,4.5
10858,0.19
10106,0.19
353,0.0
8975,0.19
16635,4.5
12329,0.19
17096,4.5
23980,4.5
6605,0.19
3113,0.0
17974,4.5
8276,0.19
2254,0.0
10394,0.19
7734,0.19
267,0.0
23877,4.5
16039,2.5
10724,0.19
20429,4.5
23209,4.5
16590,4.5
18294,4.5
17665,4.5
11655,0.19
17694,4.5
21997,4.5
9850,0.19
6932,0.19
16500,4.5
19521,4.5
3978,0.19
11626,0.19
9883,0.19
1890,0.0
8820,0.19
9413,0.19
18093,4.5
15843,2.5
7828,0.19
12822,0.19
8643,0.19
9134,0.19
11067,0.19
17396,4.5
17831,4.5
8013,0.19
12761,0.19
2875,0.0
1256,0.0
14137,2.5
9014,0.19
18589,4.5
19852,4.5
991,0.0
18491,4.5
19799,4.5
17717,4.5
23494,4.5
1957,0.0
21937,4.5
3282,0.0
4128,0.19
13922,2.5
21842,4.5
18373,4.5
22577,4.5
23979,4.5
13151,2.5
23105,4.5
10552,0.19
21079,4.5
13024,2.5
3925,0.19
23009,4.5
16103,2.5
2402,0.0
16593,4.5
23731,4.5
13883,2.5
6436,0.19
10710,0.19
22195,4.5
19044,4.5
13141,2.5
570,0.0
12592,0.19
14969,2.5
14649,2.5
19756,4.5
2930,0.0
8253,0.19
1310,0.0
19588,4.5
765,0.0
712,0.0
17335,4.5
16654,4.5
12491,0.19
3793,0.19
20285,4.5
181,0.0
5130,0.19
3513,0.19
8855,0.19
20246,4.5
6083,0.19
23052,4.5
11002,0.19
1068,0.0
20332,4.5
5061,0.19
19463,4.5
13731,2.5
313,0.0
17969,4.5
7332,0.19
7475,0.19
10615,0.19
16263,2.5
96,0.0
8745,0.19
23026,4.5
21877,4.5
3026,0.0
21942,4.5
22292,4.5
1177,0.0
17721,4.5
13404,2.5
7530,0.19
1659,0.0
277,0.0
14714,2.5
1447,0.0
22627,4.5
20305,4.5
9905,0.19
147,0.0
5556,0.19
10160,0.19
5043,0.19
22589,4.5
14442,2.5
19221,4.5
8478,0.19
4529,0.19
20089,4.5
17246,4.5
13796,2.5
16420,2.5
20803,4.5
9131,0.19
21633,4.5
12411,0.19
12173,0.19
18049,4.5
2322,0.0
7746,0.19
12293,0.19
10216,0.19
8985,0.19
13765,2.5
20129,4.5
17801,4.5
13339,2.5
10588,0.19
9121,0.19
9891,0.19
6761,0.19
22717,4.5
23682,4.5
10620,0.19
9267,0.19
6188,0.19
12472,0.19
461,0.0
21969,4.5
11729,0.19
232,0.0
3742,0.19
1826,0.0
24027,4.5
8154,0.19
4735,0.19
2181,0.0
4157,0.19
12003,0.19
9618,0.19
14159,2.5
23114,4.5
12148,0.19
10985,0.19
7867,0.19
11749,0.19
17858,4.5
18332,4.5
16577,4.5
8366,0.19
15904,2.5
12501,0.19
4425,0.19
2041,0.0
852,0.0
21852,4.5
8566,0.19
11922,0.19
14439,2.5
17161,4.5
5578,0.19
2976,0.0
23580,4.5
9409,0.19
3602,0.19
20768,4.5
21653,4.5
571,0.0
3939,0.19
14045,2.5
23991,4.5
9165,0.19
2761,0.0
3724,0.19
12924,0.19
2343,0.0
7108,0.19
1085,0.0
22106,4.5
8012,0.19
4048,0.19
15021,2.5
6366,0.19
19009,4.5
20770,4.5
9296,0.19
10931,0.19
3400,0.0
9756,0.19
4531,0.19
10995,0.19
20640,4.5
12754,0.19
9299,0.19
8979,0.19
13624,2.5
10763,0.19
23372,4.5
22663,4.5
23341,4.5
8653,0.19
7034,0.19
23746,4.5
11475,0.19
20637,4.5
8595,0.19
3533,0.19
9080,0.19
18072,4.5
20333,4.5
4073,0.19
16266,2.5
16,0.0
5663,0.19
22156,4.5
16229,2.5
16693,4.5
1144,0.0
12913,0.19
6373,0.19
18614,4.5
3030,0.0
19837,4.5
19917,4.5
15351,2.5
7870,0.19
1159,0.0
4010,0.19
14662,2.5
13101,2.5
10585,0.19
12915,0.19
7348,0.19
11767,0.19
5870,0.19
10955,0.19
1782,0.0
2914,0.0
22745,4.5
9541,0.19
16376,2.5
22449,4.5
9531,0.19
19838,4.5
12160,0.19
19253,4.5
5861,0.19
7648,0.19
2742,0.0
16261,2.5
7300,0.19
15654,2.5
15214,2.5
23369,4.5
11992,0.19
22462,4.5
2025,0.0
20943,4.5
10026,0.19
2789,0.0
6966,0.19
18875,4.5
20005,4.5
17116,4.5
14538,2.5
2759,0.0
21044,4.5
10874,0.19
6288,0.19
7727,0.19
6721,0.19
5156,0.19
6076,0.19
14003,2.5
22090,4.5
3419,0.0
1608,0.0
7612,0.19
5600,0.19
1663,0.0
12288,0.19
20697,4.5
20623,4.5
12744,0.19
10823,0.19
8427,0.19
18285,4.5
15299,2.5
6591,0.19
146,0.0
11113,0.19
2235,0.0
13105,2.5
2146,0.0
4205,0.19
11883,0.19
9777,0.19
6491,0.19
13056,2.5
19419,4.5
16153,2.5
5454,0.19
3031,0.0
7091,0.19
23568,4.5
8325,0.19
14075,2.5
13066,2.5
5821,0.19
9501,0.19
4762,0.19
22635,4.5
262,0.0
13660,2.5
22324,4.5
23180,4.5
5636,0.19
17064,4.5
13574,2.5
474,0.0
16765,4.5
20276,4.5
8541,0.19
4129,0.19
2690,0.0
22006,4.5
14592,2.5
8514,0.19
22109,4.5
14462,2.5
13267,2.5
17775,4.5
5957,0.19
15409,2.5
14272,2.5
20338,4.5
19254,4.5
6643,0.19
9138,0.19
1215,0.0
15295,2.5
4459,0.19
19433,4.5
9383,0.19
5128,0.19
9320,0.19
1865,0.0
6724,0.19
20262,4.5
19775,4.5
21923,4.5
6577,0.19
4437,0.19
20518,4.5
24018,4.5
3645,0.19
11944,0.19
4867,0.19
6046,0.19
5470,0.19
16694,4.5
21295,4.5
20795,4.5
14569,2.5
12943,0.19
19807,4.5
18023,4.5
13433,2.5
6481,0.19
2823,0.0
320,0.0
1459,0.0
21257,4.5
3896,0.19
3624,0.19
11350,0.19
5340,0.19
22931,4.5
330,0.0
6541,0.19
17053,4.5
19745,4.5
22108,4.5
15119,2.5
2978,0.0
18460,4.5
6461,0.19
13824,2.5
17131,4.5
5033,0.19
6317,0.19
6361,0.19
19863,4.5
11232,0.19
18209,4.5
14067,2.5
23805,4.5
4610,0.19
4085,0.19
23654,4.5
7661,0.19
12127,0.19
9933,0.19
5007,0.19
1098,0.0
19369,4.5
20310,4.5
21542,4.5
14647,2.5
4200,0.19
18117,4.5
21231,4.5
2812,0.0
14552,2.5
13379,2.5
7289,0.19
23083,4.5
17032,4.5
18694,4.5
3385,0.0
4402,0.19
20723,4.5
16678,4.5
20899,4.5
2680,0.0
20655,4.5
1561,0.0
1010,0.0
17637,4.5
21040,4.5
13019,2.5
2077,0.0
9853,0.19
21660,4.5
23300,4.5
2239,0.0
3646,0.19
13743,2.5
2632,0.0
3110,0.0
10739,0.19
6781,0.19
21965,4.5
11848,0.19
7994,0.19
1491,0.0
4687,0.19
22576,4.5
11838,0.19
8569,0.19
1823,0.0
15761,2.5
21480,4.5
5990,0.19
1101,0.0
987,0.0
514,0.0
21383,4.5
5838,0.19
1779,0.0
12957,0.19
16920,4.5
166,0.0
2159,0.0
6573,0.19
11571,0.19
650,0.0
22445,4.5
14594,2.5
1900,0.0
9947,0.19
4311,0.19
1862,0.0
2456,0.0
9254,0.19
8064,0.19
16079,2.5
13113,2.5
14267,2.5
4564,0.19
15629,2.5
1061,0.0
1134,0.0
7249,0.19
2613,0.0
11755,0.19
13471,2.5
7154,0.19
1617,0.0
21399,4.5
15624,2.5
16859,4.5
22661,4.5
22095,4.5
6717,0.19
21922,4.5
9628,0.19
18745,4.5
19983,4.5
18901,4.5
2599,0.0
16741,4.5
21570,4.5
19426,4.5
8984,0.19
10704,0.19
6627,0.19
1777,0.0
8228,0.19
432,0.0
23092,4.5
7329,0.19
4539,0.19
766,0.0
13194,2.5
17155,4.5
9116,0.19
21585,4.5
23779,4.5
16579,4.5
20587,4.5
7309,0.19
4270,0.19
14577,2.5
17269,4.5
12238,0.19
16131,2.5
11164,0.19
23994,4.5
23110,4.5
6392,0.19
14213,2.5
8641,0.19
14068,2.5
89,0.0
17209,4.5
14805,2.5
3017,0.0
17168,4.5
21486,4.5
18989,4.5
4579,0.19
16542,4.5
260,0.0
11455,0.19
19753,4.5
3264,0.0
18559,4.5
4202,0.19
21597,4.5
6782,0.19
4385,0.19
14432,2.5
7783,0.19
20767,4.5
14230,2.5
6235,0.19
17824,4.5
8386,0.19
4975,0.19
13167,2.5
14192,2.5
1739,0.0
20296,4.5
2630,0.0
19220,4.5
10033,0.19
16108,2.5
19553,4.5
11246,0.19
20507,4.5
19916,4.5
2482,0.0
9859,0.19
20099,4.5
20474,4.5
14128,2.5
20179,4.5
12151,0.19
23661,4.5
13380,2.5
21557,4.5
11730,0.19
11544,0.19
20362,4.5
22906,4.5
22124,4.5
8639,0.19
4331,0.19
19882,4.5
21977,4.5
15308,2.5
4710,0.19
15564,2.5
5514,0.19
325,0.0
7793,0.19
22979,4.5
4842,0.19
10695,0.19
5179,0.19
15155,2.5
17575,4.5
1131,0.0
19662,4.5
9590,0.19
10092,0.19
14748,2.5
11966,0.19
4950,0.19
912,0.0
8608,0.19
10937,0.19
17483,4.5
9755,0.19
3320,0.0
4568,0.19
10717,0.19
13537,2.5
5254,0.19
12458,0.19
14362,2.5
24007,4.5
9591,0.19
20156,4.5
8891,0.19
21586,4.5
9018,0.19
19512,4.5
3954,0.19
21782,4.5
10782,0.19
6470,0.19
507,0.0
17774,4.5
23317,4.5
14854,2.5
11827,0.19
16659,4.5
12894,0.19
5240,0.19
6514,0.19
19903,4.5
22366,4.5
10007,0.19
21698,4.5
23086,4.5
10258,0.19
5079,0.19
11471,0.19
24079,4.5
573,0.0
23601,4.5
11227,0.19
2294,0.0
8170,0.19
7712,0.19
6389,0.19
13811,2.5
15203,2.5
7202,0.19
7007,0.19
11309,0.19
15274,2.5
10306,0.19
4749,0.19
15547,2.5
20482,4.5
16584,4.5
4549,0.19
16008,2.5
1587,0.0
18927,4.5
10059,0.19
22810,4.5
12417,0.19
14253,2.5
22214,4.5
17541,4.5
6706,0.19
9339,0.19
6506,0.19
20439,4.5
3985,0.19
21386,4.5
7866,0.19
12962,0.19
964,0.0
10870,0.19
10493,0.19
3656,0.19
167,0.0
10465,0.19
14876,2.5
21327,4.5
22683,4.5
21219,4.5
15854,2.5
3583,0.19
826,0.0
24101,4.5
5475,0.19
1157,0.0
4223,0.19
2535,0.0
21344,4.5
11576,0.19
9085,0.19
14623,2.5
16880,4.5
14,0.0
11335,0.19
21442,4.5
7754,0.19
2237,0.0
13576,2.5
13170,2.5
10508,0.19
19114,4.5
5748,0.19
7223,0.19
12306,0.19
23484,4.5
9238,0.19
7778,0.19
3354,0.0
3707,0.19
1014,0.0
5720,0.19
10687,0.19
3147,0.0
10280,0.19
13938,2.5
23736,4.5
6364,0.19
4746,0.19
2090,0.0
16468,4.5
3127,0.0
7905,0.19
6266,0.19
15615,2.5
16357,2.5
19313,4.5
9322,0.19
22040,4.5
23258,4.5
16688,4.5
18680,4.5
1831,0.0
15824,2.5
10982,0.19
20992,4.5
7808,0.19
3520,0.19
14640,2.5
17958,4.5
21635,4.5
1642,0.0
20377,4.5
6049,0.19
17494,4.5
15166,2.5
8053,0.19
2326,0.0
20311,4.5
20988,4.5
20018,4.5
14834,2.5
2504,0.0
4130,0.19
6648,0.19
3233,0.0
21833,4.5
15165,2.5
2777,0.0
6865,0.19
16439,2.5
23796,4.5
6071,0.19
10837,0.19
14635,2.5
10469,0.19
18320,4.5
18145,4.5
3589,0.19
11218,0.19
19450,4.5
23077,4.5
10730,0.19
8768,0.19
17639,4.5
7624,0.19
20539,4.5
16369,2.5
17349,4.5
3243,0.0
14411,2.5
7334,0.19
8221,0.19
20842,4.5
21960,4.5
23711,4.5
10613,0.19
11282,0.19
13900,2.5
20107,4.5
18793,4.5
1450,0.0
14956,2.5
14659,2.5
3671,0.19
3593,0.19
6234,0.19
19035,4.5
21815,4.5
1626,0.0
3021,0.0
9356,0.19
4001,0.19
20624,4.5
19875,4.5
5196,0.19
2906,0.0
3508,0.19
12952,0.19
17083,4.5
11306,0.19
9326,0.19
13970,2.5
4283,0.19
21547,4.5
19194,4.5
7410,0.19
8465,0.19
15199,2.5
8554,0.19
8686,0.19
1701,0.0
3073,0.0
23947,4.5
9497,0.19
22530,4.5
9250,0.19
20112,4.5
9403,0.19
5644,0.19
16183,2.5
20753,4.5
10643,0.19
8462,0.19
5802,0.19
8642,0.19
21503,4.5
16141,2.5
15568,2.5
6173,0.19
9196,0.19
15743,2.5
16364,2.5
10447,0.19
16409,2.5
4626,0.19
3903,0.19
6853,0.19
23410,4.5
722,0.0
6796,0.19
21996,4.5
11911,0.19
22680,4.5
15954,2.5
8544,0.19
23387,4.5
3536,0.19
1333,0.0
12783,0.19
3912,0.19
5822,0.19
24034,4.5
14570,2.5
20426,4.5
21638,4.5
5074,0.19
3762,0.19
13236,2.5
3,0.0
7839,0.19
7482,0.19
17937,4.5
13524,2.5
16124,2.5
3826,0.19
5097,0.19
6535,0.19
8293,0.19
1845,0.0
21804,4.5
10875,0.19
8469,0.19
1687,0.0
18230,4.5
981,0.0
19371,4.5
16385,2.5
10481,0.19
17612,4.5
8174,0.19
6519,0.19
1762,0.0
6487,0.19
9024,0.19
2071,0.0
23954,4.5
340,0.0
9325,0.19
2062,0.0
682,0.0
626,0.0
20991,4.5
13242,2.5
15279,2.5
20520,4.5
15310,2.5
8383,0.19
22634,4.5
10886,0.19
22580,4.5
23719,4.5
16260,2.5
17278,4.5
4145,0.19
15272,2.5
3176,0.0
3079,0.0
15695,2.5
14576,2.5
4801,0.19
2222,0.0
23943,4.5
347,0.0
16377,2.5
13208,2.5
4601,0.19
6237,0.19
7283,0.19
20329,4.5
14020,2.5
10597,0.19
817,0.0
8051,0.19
18204,4.5
11269,0.19
9721,0.19
15344,2.5
8575,0.19
4592,0.19
22831,4.5
14469,2.5
21022,4.5
7317,0.19
3416,0.0
11463,0.19
12966,0.19
21943,4.5
9284,0.19
14083,2.5
12423,0.19
16967,4.5
11167,0.19
7973,0.19
22801,4.5
8718,0.19
23503,4.5
9991,0.19
10021,0.19
13344,2.5
10464,0.19
12881,0.19
12346,0.19
4716,0.19
10162,0.19
15966,2.5
19422,4.5
