ACCELEROMETER_X_mean,ACCELEROMETER_Y_mean,ACCELEROMETER_Z_mean,GRAVITY_X_mean,GRAVITY_Y_mean,GRAVITY_Z_mean,LINEAR_ACCELERATION_X_mean,LINEAR_ACCELERATION_Y_mean,LINEAR_ACCELERATION_Z_mean,GYROSCOPE_X_mean,GYROSCOPE_Y_mean,GYROSCOPE_Z_mean,MAGNETIC_FIELD_X_mean,MAGNETIC_FIELD_Y_mean,MAGNETIC_FIELD_Z_mean,ORIENTATION_Z_mean,ORIENTATION_X_mean,ORIENTATION_Y_mean,PRT_X_mean,PRT_Y_mean,PRT_Z_mean,ACCELEROMETER_X_std_dev,ACCELEROMETER_Y_std_dev,ACCELEROMETER_Z_std_dev,GRAVITY_X_std_dev,GRAVITY_Y_std_dev,GRAVITY_Z_std_dev,LINEAR_ACCELERATION_X_std_dev,LINEAR_ACCELERATION_Y_std_dev,LINEAR_ACCELERATION_Z_std_dev,GYROSCOPE_X_std_dev,GYROSCOPE_Y_std_dev,GYROSCOPE_Z_std_dev,MAGNETIC_FIELD_X_std_dev,MAGNETIC_FIELD_Y_std_dev,MAGNETIC_FIELD_Z_std_dev,ORIENTATION_Z_std_dev,ORIENTATION_X_std_dev,ORIENTATION_Y_std_dev,PRT_X_std_dev,PRT_Y_std_dev,PRT_Z_std_dev,ACCELEROMETER_X_median,ACCELEROMETER_Y_median,ACCELEROMETER_Z_median,GRAVITY_X_median,GRAVITY_Y_median,GRAVITY_Z_median,LINEAR_ACCELERATION_X_median,LINEAR_ACCELERATION_Y_median,LINEAR_ACCELERATION_Z_median,GYROSCOPE_X_median,GYROSCOPE_Y_median,GYROSCOPE_Z_median,MAGNETIC_FIELD_X_median,MAGNETIC_FIELD_Y_median,MAGNETIC_FIELD_Z_median,ORIENTATION_Z_median,ORIENTATION_X_median,ORIENTATION_Y_median,PRT_X_median,PRT_Y_median,PRT_Z_median,ACCELEROMETER_X_variance,ACCELEROMETER_Y_variance,ACCELEROMETER_Z_variance,GRAVITY_X_variance,GRAVITY_Y_variance,GRAVITY_Z_variance,LINEAR_ACCELERATION_X_variance,LINEAR_ACCELERATION_Y_variance,LINEAR_ACCELERATION_Z_variance,GYROSCOPE_X_variance,GYROSCOPE_Y_variance,GYROSCOPE_Z_variance,MAGNETIC_FIELD_X_variance,MAGNETIC_FIELD_Y_variance,MAGNETIC_FIELD_Z_variance,ORIENTATION_Z_variance,ORIENTATION_X_variance,ORIENTATION_Y_variance,PRT_X_variance,PRT_Y_variance,PRT_Z_variance,ACCELEROMETER_X_fft,ACCELEROMETER_Y_fft,ACCELEROMETER_Z_fft,GRAVITY_X_fft,GRAVITY_Y_fft,GRAVITY_Z_fft,LINEAR_ACCELERATION_X_fft,LINEAR_ACCELERATION_Y_fft,LINEAR_ACCELERATION_Z_fft,GYROSCOPE_X_fft,GYROSCOPE_Y_fft,GYROSCOPE_Z_fft,MAGNETIC_FIELD_X_fft,MAGNETIC_FIELD_Y_fft,MAGNETIC_FIELD_Z_fft,ORIENTATION_Z_fft,ORIENTATION_X_fft,ORIENTATION_Y_fft,PRT_X_fft,PRT_Y_fft,PRT_Z_fft,ACCELEROMETER_X_spec,ACCELEROMETER_Y_spec,ACCELEROMETER_Z_spec,GRAVITY_X_spec,GRAVITY_Y_spec,GRAVITY_Z_spec,LINEAR_ACCELERATION_X_spec,LINEAR_ACCELERATION_Y_spec,LINEAR_ACCELERATION_Z_spec,GYROSCOPE_X_spec,GYROSCOPE_Y_spec,GYROSCOPE_Z_spec,MAGNETIC_FIELD_X_spec,MAGNETIC_FIELD_Y_spec,MAGNETIC_FIELD_Z_spec,ORIENTATION_Z_spec,ORIENTATION_X_spec,ORIENTATION_Y_spec,PRT_X_spec,PRT_Y_spec,PRT_Z_spec,OUT
0.6523,9.7845,1.65774,0.68304,9.63704,1.62862,-0.06279999999999998,0.12564,0.12288,-0.00894,0.013039999999999996,0.00808,33.431999999999995,-21.081999999999997,-11.563999999999998,259.984,-79.612,-23.019999999999996,-0.034152250366980594,0.005406838780527985,9.948625434244704,0.6085,9.812000000000001,1.6520000000000001,0.6765,9.632,1.7585,-0.0945,0.143,0.0565,-0.027000000000000003,0.031,0.0075,33.349999999999994,-21.1,-12.649999999999999,258.79999999999995,-79.25,-22.95,-0.06335100741350555,0.1220746237296896,9.964549138322285,0.5676087472898916,0.476587924731628,0.633201604862148,0.2216139851182682,0.06235766512626992,0.3552383926323279,0.5247550666739674,0.5045339536641712,0.6099030296694714,0.2312261585547794,0.25497199532497683,0.11207137725574716,1.0944295317652932,1.023658146062444,3.4382995797341454,7.947838951564129,2.1488266565733043,6.810286337592569,0.5589645219716243,0.6129117097317717,0.4425513735594424,0.32217969,0.22713604999999987,0.40094427239999986,0.0491127584,0.0038884784000000196,0.1261943156,0.27536788,0.25455451040000004,0.3719817056000001,0.053465536399999986,0.0650107184,0.012559993600000001,1.1977759999999988,1.0478760000000003,11.821904000000002,63.16814399999999,4.617456000000005,46.38,0.3124413368229664,0.37566076392632347,0.19585171823934913,33.80997386356635,489.234428664,83.30687863984564,34.68607837520348,481.85617480901755,82.20869325255838,4.194073241948469,8.058812846246635,6.805671284807018,2.13378020981784,5.086162814874805,2.036320801853369,1671.9364003985595,1054.4826752001172,589.3458661054609,13000.671565024339,3981.2053000829283,1160.869789601589,4.271113731704188,3.4843705359000703,497.4488336321794,0.03110889385244639,0.06122612677896623,0.08429987155819538,0.01339695698718411,0.0004246011199250607,0.007395555398028293,0.027144065156399597,0.08956860009601715,0.0691348214918442,0.017519147210768225,0.019005616874291628,0.006534130320262975,0.13125828851307747,0.15814332044135382,1.646896078814068,5.805783566187841,0.4456913189565215,9.30915969476715,0.039337979116864666,0.09156965667457978,0.05470055330589964,2.5
0.35202,9.715399999999999,1.7764199999999999,0.3766,9.6234,1.7351400000000001,-0.08577999999999998,0.10276,0.07266000000000002,-0.006000000000000001,0.22608,0.05212000000000001,16.618,-22.596,-5.856,221.45999999999995,-79.348,-12.934,-0.049566631532893916,-0.0032374543284974244,9.897351753885964,0.40950000000000003,9.689499999999999,1.7705,0.46499999999999997,9.669,1.579,-0.084,0.094,0.092,-0.0125,0.177,0.056,33.4,-21.65,-12.8,257.9,-79.9,-14.2,-0.06603635253032092,-0.04700743147937436,9.897320868760266,0.5929850416325861,0.47068329054683894,0.8290048996236391,0.35717519510738704,0.10033643406061442,0.5200433062736218,0.4803671216892347,0.44802444397599556,0.6888186876094463,0.17681809862115358,0.3532479491801757,0.1259381816606862,29.665728981435798,2.754266508528178,10.351717925059589,66.4649531708253,2.982833552178198,13.0900666155677,0.4746357764303491,0.7594994058086055,0.4084713699724018,0.35163125959999997,0.22154276,0.6872491235999999,0.12757412,0.010067400000000025,0.27044504040000006,0.23075257159999998,0.20072590239999996,0.4744711843999999,0.031264639999999996,0.12478411360000001,0.0158604256,880.0554759999999,7.585984,107.158064,4417.589999999999,8.897296000000008,171.34984400000002,0.22527912026764033,0.5768393474236249,0.16684886008713076,20.429675220333543,485.7800907245449,89.88355209237373,21.654919335718585,481.1804649488296,88.2625904925544,5.543878902992996,6.383293268271847,6.4815615272038976,1.89823042950646,14.99955662759979,3.5375073425319146,1272.8049342603897,1133.449164711218,455.6759552777506,11285.588750773788,3968.5016807565553,759.3595833519765,3.7411836244890706,4.77281044194621,494.87626074526275,0.04541241111233155,0.042223278725680984,0.06815232309490828,0.015275242843359071,0.0006117339738328456,0.03023613898033019,0.034839267789336735,0.03227528032184032,0.06216371087176453,0.01600968411578517,0.018200309498070086,0.006233068011920708,0.4143479164428911,0.24989660910734146,0.9577215988588154,22.705424012213033,1.2475239235060578,18.685771159467752,0.0584209221998738,0.058755373996645606,0.042319733847297106,2.5
0.12825999999999999,9.697199999999999,1.9485599999999998,0.15494,9.6007,1.9331199999999997,-0.05913999999999998,0.14460000000000003,-0.008660000000000001,0.00978,0.19453999999999996,0.05048,-17.472,-22.342,1.7479999999999998,135.568,-78.454,-3.5520000000000005,-0.020811174864013075,0.007372077712075091,9.901933416110335,0.181,9.613,1.907,0.14900000000000002,9.622499999999999,1.8860000000000001,-0.0785,0.1225,-0.002,-0.0025,0.11099999999999999,0.052000000000000005,-33.85,-21.6,1.25,102.80000000000001,-79.05,-4.95,-0.02189424163223926,-0.012467017500568117,9.820329610274136,0.5704777930822549,0.4814936344335197,0.8154369420132987,0.2913300815226605,0.0849381539709924,0.37971202983313557,0.46346093729676935,0.45054504769223686,0.7092998973635904,0.1591656106073168,0.3633896096478269,0.13277367811430096,29.684757300675376,2.8726357235124675,5.746833562928372,64.83987180739949,2.326732472803868,8.42150200379956,0.4422844179187576,0.8047957300307536,0.42327116247036217,0.3254449124,0.23183611999999992,0.6649374064,0.08487321639999999,0.007214490000000011,0.14418122560000005,0.21479604039999997,0.20299083999999998,0.5031063444,0.0253336916,0.1320520084,0.0176288496,881.184816,8.252035999999999,33.026096,4204.208976,5.413684000000002,70.921696,0.19561550633373423,0.6476961670757335,0.17915847697901172,9.86352430810299,484.8729968171803,97.79530849162985,11.293801755950108,480.0416624908991,97.24843674765118,5.269500236466661,7.500398858539426,3.9622005153638526,0.9466045971158935,13.99351593409348,3.2211317958176715,1285.9394265010942,1120.974293587391,188.15035425488998,7084.201826926355,3923.297196604959,289.3408871576356,3.42636622270243,5.983135428033207,495.10551370124136,0.19578685934589102,0.10223424960417943,0.13800360693002373,0.07714666070426024,0.0044277630488989365,0.09489575858734584,0.09726367282664436,0.09062603059831872,0.18306280033892347,0.01033653396578213,0.03711307192952935,0.0035456971628226005,393.4838158630533,1.9331317696773296,45.08488348015098,1374.1884874051773,3.2298711540978067,63.84837797842734,0.09452804738027326,0.16584449840686835,0.05970249253703635,2.5
0.3145,9.63722,2.0993999999999997,0.34288,9.57812,2.02296,-0.057720000000000014,0.07588,0.07537999999999997,-0.009080000000000005,-0.011280000000000002,0.036820000000000006,-35.552,-19.71,-0.45399999999999996,87.75000000000001,-77.81800000000001,-8.511999999999999,-0.01594314570313169,-0.06940445276701747,9.877683186373178,0.242,9.6165,2.1595,0.2885,9.5835,2.0155000000000003,-0.049,0.124,-0.008,0.005,-0.012,0.023,-35.150000000000006,-19.7,-0.4,88.75,-77.85,-6.95,-0.005223695985632284,0.0015195476227827243,9.807697307643407,0.5303426533855259,0.43328998557548026,0.5562451617767116,0.34158703956678454,0.07453123908804961,0.311636901537671,0.3744308769319112,0.36427882946995427,0.4806472257279761,0.1832261815352817,0.23628889436450456,0.12115456078910111,1.5167386063524586,0.9673158739522474,1.7183957634957088,9.381732249430273,2.0840047984589676,8.252263689436978,0.39504658595306813,0.5137455791955414,0.40880257150082144,0.28126333000000003,0.18774021159999987,0.30940868,0.11668170560000002,0.005554905600000014,0.09711755840000003,0.1401984816,0.13269906560000003,0.2310217556,0.0335718336,0.0558324416,0.014678427599999997,2.300495999999998,0.9357000000000002,2.9528839999999996,88.0169,4.343076000000002,68.099856,0.15606180507317485,0.26393452014296237,0.16711954246568425,19.21403993475911,481.8773974923627,105.27737856603368,19.0355910488889,478.91130505989673,101.54193179511351,4.1237623537614,4.117567624686218,4.302582540234303,1.3406671257661498,2.7872703271540953,2.400368853894271,1778.0606494763815,985.6194856097147,49.82765175346509,4391.884701475785,3891.35737311135,458.73368735373896,4.281748768390935,4.924179412064557,493.89173864438476,0.055630781231969656,0.03490643860634498,0.11198752684239531,0.01718863432426491,0.0009145841176980587,0.025619541856985516,0.03190834008279268,0.03997324391627621,0.108546556875844,0.0027134341486179893,0.005877163059981989,0.006045875408966251,0.1881698193050142,0.3711532505758022,0.8281777723712272,18.939149446470243,1.014933868952144,16.18372256633172,0.015035401956933845,0.12328115491165999,0.03442070114842875,2.5
0.7358799999999998,9.610719999999999,2.19304,0.7631399999999999,9.529340000000001,2.1379,-0.04166,0.07254,0.05928,-0.033299999999999996,-0.03716,0.0032800000000000017,-37.652,-18.677999999999997,-1.254,75.63,-76.49,-19.453999999999997,-0.04152398026171255,-0.03728008363132748,9.89414404481029,0.8414999999999999,9.6395,2.1345,0.7795,9.524000000000001,2.117,0.011000000000000003,0.112,0.004999999999999999,-0.0315,-0.048,-0.0005,-37.849999999999994,-19.1,-1.45,77.8,-76.3,-19.2,-0.04574123021674378,-0.005259438312833265,9.89535272964767,0.604976615746427,0.4800432080552748,0.5423399657041698,0.38087483560876007,0.056477822195973616,0.24468447028775656,0.4561265881309705,0.3806104155169693,0.44646697705429456,0.187645756679974,0.23538626637932808,0.12422786160922195,1.6986159071432243,1.3796071904712586,1.7404838407753174,10.88886128114414,1.549870962370739,9.562158961238827,0.5330309241101527,0.49433295645892444,0.4263403535599227,0.36599670559999997,0.23044148159999986,0.29413263840000003,0.1450656404,0.0031897444000000097,0.059870490000000026,0.20805146440000002,0.1448642884,0.1993327616,0.03521093,0.05540669439999999,0.015432561599999998,2.885295999999999,1.9033159999999993,3.029284,118.56729999999997,2.402100000000001,91.434884,0.28412196605772344,0.2443650718414209,0.1817660970735999,39.7199518948294,480.5388873642392,109.76522427378703,40.21598534213911,476.4697049932514,107.12003965216479,5.5776224000551995,3.7326552722698714,5.585673753418302,2.7174637124366328,3.781871740611524,2.3420940031334054,1883.4753091656598,934.9486133027193,82.20953535257024,3799.4697857961132,3824.763107817706,1023.5399504109752,7.587152397515894,4.409883474057479,494.7082109544117,0.07073744176184299,0.05522402475709412,0.04655166802519521,0.014742759144056745,0.002567559564957839,0.04761558723091772,0.04283457607646768,0.03655441977805132,0.03312779152332283,0.00815126649534631,0.042489881281448705,0.0016586931612286569,0.25808977783258624,0.051583413421985226,1.0419154444464303,2.6353849163672662,1.977424608806095,7.9175449444175054,0.05349939011159147,0.03962111768322105,0.043532483702389956,2.5
0.61926,9.73324,1.54462,0.6731199999999999,9.62196,1.5408199999999999,-0.029820000000000003,0.10698,-0.02426000000000001,0.010939999999999997,-0.0773,-0.030180000000000016,-36.854,-19.356,3.25,79.492,-79.612,-21.002,-0.04794117992810547,0.024669081245267625,9.916964559435478,0.7075,9.739999999999998,1.774,0.6045,9.572500000000002,1.9540000000000002,-0.017,0.0795,-0.056499999999999995,-0.033,-0.07700000000000001,-0.0095,-36.45,-19.75,1.3,76.55,-77.5,-21.700000000000003,-0.0697809421122457,0.006846102224917326,9.909422207557743,0.6372979777152913,0.47917969739962896,0.9396308187793757,0.41043063433423194,0.11805082973024805,0.760289436727882,0.41973390094201346,0.40636385124663826,0.41587078810611355,0.2585762873892345,0.1888700346799354,0.16251039228307831,2.151484138914345,1.7934503059744922,5.131052523605659,33.12897124874239,4.269784069481735,31.83627170382864,0.5059007607617396,0.4738381120170508,0.44092134271220845,0.40614871239999994,0.22961318239999998,0.8829060756,0.16845330560000002,0.013935998400000017,0.5780400276000001,0.17617654759999998,0.16513157959999997,0.17294851239999998,0.0668616964,0.03567189,0.0264096276,4.628884,3.2164639999999993,26.327699999999997,1097.528736,18.231056,1013.5481960000001,0.2559355797393069,0.22452255639988317,0.19441163045913679,33.85985708382789,486.6830491224137,81.81506503660457,35.564457947094844,481.11338235378366,80.93547045389711,5.702633793158951,5.749764407516329,4.144688795759203,3.6690327079647926,4.829866128558077,1.8518617351178832,1844.0547159559644,969.2471764306899,235.10739120146258,4000.0813348837637,3983.0419512341014,1131.5610396806794,7.795479756764715,1.299280011359706,495.85009384909597,0.08759317651262241,0.11130168346587534,0.04179232054856809,0.01729467034915233,0.0009056208236250827,0.016524662388428632,0.07093662851526436,0.07697117120937985,0.02091826733883364,0.0024954790434917667,0.0067667276719476956,0.004936011906386645,0.07722943192757123,0.3857014464263758,1.115725899329713,17.412672456976548,0.5216244884424184,10.044944107814686,0.031800384547908365,0.061845392600358796,0.09284261713555805,2.5
0.37070000000000003,9.78158,1.17482,0.36506000000000005,9.708639999999999,1.16712,0.005480000000000005,0.0926,-0.03129999999999999,0.02962,-0.004339999999999998,-0.006779999999999997,-35.902,-20.566,6.3420000000000005,87.964,-82.24599999999998,-16.302,0.023822962458812266,-0.010119291797322676,9.884188148395198,0.353,9.7985,1.2559999999999998,0.424,9.717500000000001,1.2240000000000002,0.0125,0.1115,-0.063,-0.0275,-0.029,0.028999999999999998,-35.95,-20.6,6.300000000000001,87.0,-82.25,-15.7,0.01368962948490849,-0.013291592714607448,9.907875515765138,0.5934878684522541,0.40610915232237754,0.7866272227681929,0.283897122916031,0.0704987262296278,0.5757938394946579,0.43366739513133795,0.37711849596645347,0.4452741739647607,0.2635212241926635,0.2240188929532507,0.17941653101094113,1.272869199878762,1.0102692710361925,3.1674652326426567,32.02388958262253,2.923573840353617,32.44251833628209,0.5006020583412724,0.4794670431412428,0.393098393844345,0.35222785,0.16492464360000003,0.6187823876,0.08059757640000001,0.004970070400000011,0.3315385455999999,0.18806740959999999,0.14221836,0.19826908999999998,0.0694434356,0.05018446439999999,0.0321902916,1.6201959999999997,1.0206439999999999,10.032836,1025.5295039999999,8.547283999999998,1052.5169959999998,0.25060242081551865,0.22988864545860635,0.15452634724300376,19.52023524215279,489.09205334172964,61.04517067204991,19.098474727738047,485.4344681922791,60.10485695236673,4.222711263910723,5.189547013154541,2.158713025650378,4.15394450724,4.033626112054221,1.6899089304927952,1795.5533292096404,1028.3808465580887,330.0084032685462,4418.252956012172,4112.892869715139,948.3225145290555,6.14567914599609,1.9118242223940316,494.21381950381766,0.1577507718441881,0.10809582439657275,0.44483379254391264,0.04751533139323677,0.006448134817221059,0.41284269834980203,0.04850000543014417,0.07167442346476516,0.037225055722707664,0.05253081340549518,0.0177454415078879,0.025384915791481274,0.5075172790289653,0.31990616245292763,9.2500969492998,1283.620469885822,11.183429308568527,1302.7385992246395,0.06695398493955376,0.03740424634880755,0.09330336570705168,2.5
0.10171999999999999,9.7316,1.6165800000000001,0.10774,9.66704,1.55614,0.021000000000000005,0.10615999999999999,0.005360000000000007,-0.032339999999999994,0.027020000000000002,0.0152,-36.826,-21.058000000000003,2.332,94.038,-80.52199999999999,-5.02,0.0023173683514145717,-0.07676298476341721,9.885547900299146,0.1285,9.7335,1.5135,0.0835,9.683,1.492,0.09,0.1505,0.004,-0.037500000000000006,0.0155,0.0365,-36.650000000000006,-21.2,2.5,95.65,-80.8,-3.05,0.0339831837637735,-0.026141487690875653,9.920374854789952,0.6625182575597446,0.40339474463606984,0.6502032017761832,0.38944626381569003,0.05873498446411645,0.36160652704286184,0.43668015755241274,0.42463458926469944,0.4492571094596055,0.18288997894909387,0.2230707950404983,0.1386556886680096,0.8977326996383718,1.1273136209591368,3.5313702722880818,12.830571148627794,1.9273079670877713,15.896565666835086,0.4852096023205667,0.49947104438014955,0.3705178572039283,0.4389304416,0.16272731999999998,0.42276420359999994,0.15166839240000002,0.0034497984000000006,0.13075928039999998,0.19068956,0.1803145344,0.2018319504,0.0334487444,0.0497605796,0.0192254,0.8059239999999991,1.270836,12.470576,164.62355599999992,3.714515999999998,252.70080000000002,0.2354283581840825,0.24947132417419735,0.13728348250699063,16.150907539221137,486.5818063632083,81.50231078394954,13.166582023523175,483.35423381576567,78.30885703430626,5.699343063545198,5.500602133083459,3.0307570178386913,2.278499251521306,5.566055962520288,1.5714831886786278,1841.4220537876497,1053.2410989786536,162.45244408819715,4715.694382749874,4026.3473347936215,541.7100377298909,6.917714420613382,4.972573862443992,494.27820026932295,0.14785274739653734,0.021754713560418998,0.11955155876995621,0.028075324057206155,0.00019024780003776127,0.010987323169828239,0.07121024572397555,0.027586199512632213,0.04659577898607215,0.006879426397935911,0.024129732512507433,0.008890149452035461,0.1347062399701107,0.38910472269770036,2.5515494763179953,26.330786813855134,0.3677741498215444,42.625984420009566,0.09932978474232593,0.08631404220670727,0.028325262765158857,2.5
-0.15886,9.73654,2.0097600000000004,-0.11290000000000001,9.6105,1.89614,-0.02788,0.16018000000000002,0.06458,-0.01158,0.06652000000000002,0.0249,-10.195999999999996,-20.2,-4.2459999999999996,165.64800000000002,-78.712,4.482,-0.035270419545327183,-0.09667514924467849,9.95235516557918,-0.14600000000000002,9.7015,2.0255,-0.10350000000000001,9.610999999999999,1.899,-0.024,0.154,-0.0135,0.0175,0.066,0.017,-36.2,-20.9,-2.45,108.05,-78.65,5.05,-0.08468683692544302,-0.04863226456684344,9.96280390232237,0.5500211999550563,0.44457076871967194,0.6878558732757903,0.2769412392548282,0.06633317420416428,0.34690419484347546,0.5127307535149418,0.4758162540309021,0.5224890463923623,0.277305253466284,0.30012798869815527,0.1229875196920403,35.938480546623,2.078749624173147,4.975950562455379,88.67474328127486,2.04534984782555,8.504156395551531,0.4689299538224522,0.6395077409991992,0.3860909721856303,0.30252332039999996,0.19764316840000004,0.4731457024000001,0.07669645000000001,0.004400090000000005,0.12034252039999999,0.2628928256,0.22640110759999998,0.27299480360000006,0.07689820360000002,0.0900768096,0.015125930000000003,1291.5743839999998,4.3212,24.760084000000003,7863.210096,4.1834560000000005,72.320676,0.2198953015919271,0.4089701507978987,0.14906623880324518,13.304992771290937,486.83849511080604,101.14048436653155,10.444635270163598,480.5285807515578,95.29415927691106,6.26368547025794,8.530011839857758,4.414909250561763,2.7125616347908053,6.647701953224379,1.7877124869814123,1282.5555002926474,1012.0838872087588,261.2171071346011,8770.139219789444,3935.9638299946423,350.9245136132439,6.855956818458681,5.375644277186824,497.62371488103474,0.04442732013974092,0.10542422521016742,0.09884003532050209,0.006849726354469151,0.0002438902594412072,0.009294830050524786,0.035899986545018595,0.11223690198232388,0.03764200785290843,0.011513492375836303,0.013273858781182209,0.007393201983333722,0.046441896389255055,0.4249850021680209,2.467812978244014,10.626652016966819,0.27483506362282917,8.55656112890736,0.04311703354674591,0.09698020210941698,0.07857631779326923,2.5
0.26282,9.70572,2.08822,0.2122,9.5853,2.00248,0.018920000000000006,0.14859999999999998,0.05928,0.022720000000000004,0.10857999999999998,0.026900000000000004,26.006,-20.269999999999996,-6.82,244.21,-77.90599999999999,-5.3580000000000005,0.059409090716441924,-0.06972825235826412,9.940709792415108,0.3315,9.6935,2.021,0.1655,9.5745,2.0374999999999996,0.012,0.137,-0.0225,0.023,0.08299999999999999,0.029,36.6,-20.55,-7.65,265.85,-77.4,-4.25,-0.0022395558876546337,0.076057140076492,9.943415665337955,0.6614468592411639,0.3644176197716023,0.5764983361641212,0.40350776944192784,0.05341057947635465,0.26925907524167125,0.5258044822935612,0.364450929481597,0.4893737238552965,0.26432427357320026,0.2825914428994622,0.1258242027592466,25.9862379732042,2.175982536694631,3.4907878766834286,63.058303973386415,1.649776954621442,11.363134954756104,0.5175089989702338,0.5810802029639086,0.3191048533851922,0.43751194760000006,0.1328002016000001,0.33235033160000005,0.16281852,0.0028526899999999967,0.07250044959999999,0.27647035359999994,0.13282448,0.23948664159999997,0.0698673216,0.07985792359999999,0.01583173,675.2845639999999,4.7349,12.185599999999999,3976.3497000000007,2.7217639999999994,129.12083600000003,0.2678155640151735,0.3376542022765773,0.10182790745398501,20.179510907802488,485.2968549038721,104.59333555729589,16.998948611690388,479.26728746735046,100.40939795574191,4.08522611422127,7.925913052541535,3.4729258943396193,2.4268488765590654,6.514191213051625,1.948261630605159,1474.6569315638562,1015.9042354842303,353.92996200239,12322.605920342721,3895.536086530874,461.0862069383718,5.581472014163632,4.289958453098349,497.04219844653574,0.2143813411781866,0.08626718360613816,0.1802930795539741,0.02621978897997509,0.001473705465400709,0.04055618570553558,0.19686488419944168,0.10436209532714893,0.09265984202090644,0.017500976841494455,0.017377451508845773,0.008858663638561214,664.8172779227002,2.857334509187334,13.926884055127061,4718.832901470253,1.7158991347128092,21.21384165863451,0.12727017166432,0.24495950122877255,0.06057485231160541,2.5
0.7641999999999999,9.7057,1.6819,0.6845799999999999,9.622980000000002,1.6842599999999999,0.08274,0.09336,-0.0041600000000000074,0.008159999999999997,0.005659999999999994,0.014280000000000001,35.012,-22.449999999999996,-5.462,249.31,-79.026,-23.355999999999998,0.1020241110733198,-0.019012319414110013,9.894073895346107,0.7395,9.6965,1.8175,0.7894999999999999,9.6175,1.7830000000000001,0.11350000000000002,0.125,0.0185,0.0115,-0.013000000000000001,0.015500000000000002,34.6,-22.8,-5.2,245.60000000000002,-78.69999999999999,-24.05,0.09125758273537632,0.013514769959587003,9.91182984590556,0.4412893381898094,0.33265064256664234,0.6175124371217151,0.2797957891034102,0.05958942523636214,0.4247930230123842,0.31331707964935457,0.3336658064590976,0.371430282018039,0.14036828131739731,0.20479703220505907,0.10763606087181005,1.1642405249775498,1.1572812968332291,2.3653236565003106,12.570970527369795,1.866205776435171,13.19271253381957,0.42227788146616535,0.3367687397567173,0.3239068579823581,0.19473628,0.11065645000000003,0.3813216100000001,0.07828568359999999,0.003550899599999993,0.18044911239999997,0.0981675924,0.11133287039999999,0.13796045440000002,0.019703254399999995,0.04194182440000001,0.011585521599999999,1.3554560000000009,1.3393000000000004,5.594756,158.0293,3.482723999999999,174.04766399999997,0.17831860917555278,0.11341318407732758,0.1049156526480035,39.47479581754487,485.2877796626916,85.45180720496964,35.401939537191964,481.15225006555414,85.28050701209064,5.934734287533596,4.733320343056989,3.1598104578228092,1.364957183150849,3.961991224024334,1.1684259137872706,1751.0190144908584,1122.9761979306957,283.34648612154916,12472.281168100955,3951.6936895336175,1246.2540720531367,7.286743491365228,2.7072577541359357,494.7044382079128,0.07148186486245307,0.02314110598665525,0.01670359741370893,0.018830867866849864,0.0008902462854168472,0.01698843858185623,0.05327056406786506,0.01837821429280265,0.01853333214336116,0.007672736141350442,0.00928554917882939,0.004180151288415439,0.21444778014312596,0.397991057184803,1.1761605628691512,17.26850296810989,0.7747140296510119,11.463566713507559,0.040941609458883824,0.042522518849249014,0.020452026277691965,2.5
0.7168599999999999,9.698500000000001,1.6200199999999998,0.7086000000000001,9.63752,1.60368,0.03173999999999999,0.09210000000000002,-0.018859999999999988,-0.0024399999999999973,-0.0077800000000000005,-0.015920000000000004,34.97,-22.6,-5.058,247.088,-79.50399999999999,-25.144000000000005,0.008172641405674906,-0.029489273880793455,9.872681091017306,0.7610000000000001,9.7135,1.6985000000000001,0.7855000000000001,9.6435,1.666,0.038000000000000006,0.1295,0.03,-0.012,0.036000000000000004,-0.009500000000000001,34.95,-22.9,-4.95,250.1,-79.55000000000001,-23.75,0.003751746964659938,-0.0029531376888520255,9.876486978560415,0.4554530496110439,0.34124532231226257,0.6597716420095667,0.22985134326342319,0.05996273509439002,0.39699961914339416,0.33107254854487705,0.33025797492263526,0.4474097008335872,0.17906838470260458,0.19629521542819123,0.08088580592415459,0.8499999999999999,1.1581018953442743,2.1823006209044618,9.152041083823867,1.865793128940076,11.232170938870189,0.43757145778630496,0.4299318261330578,0.3337083905694746,0.20743748039999999,0.11644836999999995,0.43529861959999994,0.05283163999999999,0.0035955295999999925,0.15760869760000001,0.10960903239999999,0.10907032999999997,0.20017544040000002,0.032065486399999996,0.0385318116,0.006542513600000001,0.7224999999999998,1.3412000000000004,4.762435999999999,83.75985599999996,3.481183999999999,126.16166400000002,0.19146878066923206,0.18484137512210583,0.11136128993646899,37.35934100705465,484.9310407492403,82.25958568014556,35.95722698483366,481.8794909197062,81.19353127027138,6.094273537722413,4.748531088472336,2.5740105016505566,2.289778952763728,4.466004094556634,1.0097745826841407,1748.6534447289628,1130.432007050274,262.4398287859935,12357.231927089932,3975.617990563389,1304.0351821946083,6.703822908060278,2.0837268041356265,493.6362319838126,0.015821482752828183,0.0408826614170619,0.05985671896312693,0.002233396384506517,0.0011441613093809615,0.05783606594169073,0.009203784347424604,0.042728705453492596,0.02670279025833138,0.0034873180291300596,0.006946781800334225,0.0026792454949518636,0.06426556885140103,0.08352928804962076,1.7526630072987899,7.427806643989531,1.1104056220280283,22.762782759023658,0.015042401946791743,0.027911507094389873,0.03937333633829171,2.5
