3005,0.0
14655,2.5
6816,0.19
14338,2.5
3406,0.0
19076,4.5
8429,0.19
7156,0.19
18288,4.5
1908,0.0
118,0.0
20889,4.5
6778,0.19
7216,0.19
11700,0.19
22667,4.5
3088,0.0
23099,4.5
17873,4.5
18889,4.5
448,0.0
20765,4.5
126,0.0
18815,4.5
14375,2.5
3509,0.19
4463,0.19
13830,2.5
2547,0.0
5937,0.19
20130,4.5
15349,2.5
14575,2.5
23610,4.5
8262,0.19
18797,4.5
2282,0.0
3235,0.0
13960,2.5
11453,0.19
5330,0.19
14886,2.5
3667,0.19
19975,4.5
2628,0.0
21561,4.5
9369,0.19
18880,4.5
7683,0.19
22412,4.5
12677,0.19
6802,0.19
4174,0.19
4335,0.19
10729,0.19
7456,0.19
11619,0.19
2960,0.0
424,0.0
1727,0.0
13342,2.5
19111,4.5
20241,4.5
23930,4.5
23256,4.5
20824,4.5
3547,0.19
20905,4.5
13977,2.5
3506,0.19
18968,4.5
233,0.0
3394,0.0
4609,0.19
10229,0.19
21380,4.5
12137,0.19
22537,4.5
8372,0.19
7199,0.19
5476,0.19
22135,4.5
16962,4.5
11502,0.19
14638,2.5
16312,2.5
9971,0.19
23529,4.5
13525,2.5
23916,4.5
22895,4.5
5607,0.19
5161,0.19
1833,0.0
11120,0.19
3407,0.0
20019,4.5
15892,2.5
18234,4.5
6981,0.19
8059,0.19
10030,0.19
1964,0.0
1439,0.0
4356,0.19
23904,4.5
2665,0.0
4953,0.19
15520,2.5
5692,0.19
20037,4.5
1741,0.0
4058,0.19
1280,0.0
23925,4.5
18481,4.5
16943,4.5
17789,4.5
8437,0.19
16773,4.5
1221,0.0
10098,0.19
9890,0.19
15428,2.5
8601,0.19
13511,2.5
9808,0.19
11177,0.19
18691,4.5
5751,0.19
5336,0.19
9577,0.19
19121,4.5
12316,0.19
10561,0.19
317,0.0
13307,2.5
4821,0.19
20242,4.5
22115,4.5
15024,2.5
15656,2.5
7495,0.19
16574,4.5
12747,0.19
20302,4.5
5542,0.19
15593,2.5
16585,4.5
11623,0.19
17882,4.5
8941,0.19
6004,0.19
2291,0.0
18672,4.5
16527,4.5
14505,2.5
6422,0.19
18803,4.5
17826,4.5
15620,2.5
17747,4.5
12779,0.19
19924,4.5
10634,0.19
22344,4.5
6246,0.19
1778,0.0
598,0.0
17591,4.5
9330,0.19
8932,0.19
2331,0.0
8796,0.19
10365,0.19
20556,4.5
17300,4.5
21671,4.5
16246,2.5
3180,0.0
17451,4.5
7906,0.19
8220,0.19
9022,0.19
7976,0.19
15252,2.5
20848,4.5
877,0.0
10555,0.19
14710,2.5
562,0.0
10657,0.19
19074,4.5
12798,0.19
5896,0.19
18162,4.5
746,0.0
13093,2.5
20604,4.5
12662,0.19
23037,4.5
14992,2.5
16646,4.5
20209,4.5
19613,4.5
11580,0.19
20744,4.5
9669,0.19
18986,4.5
24011,4.5
6891,0.19
3658,0.19
6390,0.19
8937,0.19
20460,4.5
13324,2.5
11135,0.19
16038,2.5
21959,4.5
6875,0.19
7875,0.19
4204,0.19
21467,4.5
11325,0.19
3151,0.0
13206,2.5
11189,0.19
22451,4.5
1766,0.0
4051,0.19
22261,4.5
3491,0.0
11806,0.19
3720,0.19
14656,2.5
13294,2.5
16972,4.5
21609,4.5
16139,2.5
9694,0.19
15577,2.5
23798,4.5
21476,4.5
18820,4.5
7354,0.19
3771,0.19
10795,0.19
21410,4.5
236,0.0
5685,0.19
10889,0.19
20043,4.5
17628,4.5
12983,2.5
12435,0.19
10535,0.19
11394,0.19
9636,0.19
16415,2.5
15052,2.5
14547,2.5
4053,0.19
9886,0.19
23614,4.5
14841,2.5
19716,4.5
7489,0.19
8363,0.19
3314,0.0
7002,0.19
17877,4.5
8943,0.19
22262,4.5
8558,0.19
22429,4.5
13897,2.5
20297,4.5
5060,0.19
23527,4.5
17741,4.5
23174,4.5
19612,4.5
4800,0.19
22791,4.5
5287,0.19
7206,0.19
21917,4.5
7629,0.19
9288,0.19
2860,0.0
18076,4.5
23104,4.5
23557,4.5
17072,4.5
20229,4.5
5317,0.19
23583,4.5
2023,0.0
23191,4.5
18540,4.5
16397,2.5
16045,2.5
6416,0.19
12833,0.19
9719,0.19
11154,0.19
23391,4.5
18620,4.5
10881,0.19
10644,0.19
8511,0.19
42,0.0
10345,0.19
6889,0.19
14316,2.5
21330,4.5
83,0.0
5945,0.19
15200,2.5
11751,0.19
2472,0.0
23633,4.5
1020,0.0
1399,0.0
7096,0.19
23426,4.5
8880,0.19
9209,0.19
15297,2.5
23305,4.5
8546,0.19
9408,0.19
13683,2.5
18173,4.5
18438,4.5
23469,4.5
18361,4.5
16844,4.5
11053,0.19
8218,0.19
10322,0.19
16501,4.5
18287,4.5
18776,4.5
426,0.0
11469,0.19
8074,0.19
13664,2.5
2394,0.0
23949,4.5
5963,0.19
7167,0.19
17374,4.5
12931,0.19
10928,0.19
5778,0.19
9453,0.19
19829,4.5
23057,4.5
19264,4.5
3160,0.0
13837,2.5
949,0.0
18217,4.5
1205,0.0
12850,0.19
2061,0.0
11511,0.19
9901,0.19
9480,0.19
7381,0.19
20034,4.5
20041,4.5
1518,0.0
14529,2.5
5762,0.19
22884,4.5
8994,0.19
7347,0.19
18808,4.5
14733,2.5
20500,4.5
19656,4.5
14408,2.5
22565,4.5
2834,0.0
17179,4.5
15648,2.5
20306,4.5
1848,0.0
16373,2.5
20151,4.5
17652,4.5
10111,0.19
12808,0.19
23308,4.5
16841,4.5
21008,4.5
21971,4.5
10480,0.19
5387,0.19
1506,0.0
23499,4.5
16231,2.5
11608,0.19
7701,0.19
10313,0.19
1442,0.0
18951,4.5
20531,4.5
7218,0.19
8587,0.19
1577,0.0
1196,0.0
10105,0.19
18261,4.5
9364,0.19
16437,2.5
3982,0.19
5448,0.19
1641,0.0
8291,0.19
15469,2.5
7321,0.19
13915,2.5
21143,4.5
3818,0.19
9752,0.19
20864,4.5
6827,0.19
16666,4.5
6546,0.19
10817,0.19
7983,0.19
14421,2.5
12136,0.19
22415,4.5
10973,0.19
1716,0.0
14380,2.5
1155,0.0
1028,0.0
21748,4.5
11224,0.19
14657,2.5
23759,4.5
8142,0.19
7782,0.19
21711,4.5
15518,2.5
16371,2.5
20289,4.5
5174,0.19
14836,2.5
13533,2.5
11659,0.19
898,0.0
17487,4.5
17319,4.5
20652,4.5
5425,0.19
15686,2.5
14885,2.5
17770,4.5
2315,0.0
15553,2.5
23417,4.5
8422,0.19
10062,0.19
10894,0.19
14633,2.5
1624,0.0
9086,0.19
19664,4.5
22747,4.5
16845,4.5
4816,0.19
18467,4.5
3637,0.19
11713,0.19
22164,4.5
14077,2.5
6169,0.19
21094,4.5
768,0.0
20096,4.5
15895,2.5
2963,0.0
15559,2.5
14610,2.5
19511,4.5
24127,4.5
21347,4.5
3411,0.0
10116,0.19
13100,2.5
5152,0.19
19530,4.5
21529,4.5
3009,0.0
7588,0.19
1564,0.0
2346,0.0
10524,0.19
18825,4.5
12020,0.19
2577,0.0
11070,0.19
13371,2.5
3470,0.0
10426,0.19
12974,0.19
1129,0.0
2256,0.0
242,0.0
6118,0.19
22746,4.5
5575,0.19
7550,0.19
15187,2.5
2988,0.0
7959,0.19
3994,0.19
15195,2.5
17748,4.5
17134,4.5
17464,4.5
7755,0.19
1267,0.0
16218,2.5
16865,4.5
5522,0.19
17581,4.5
1855,0.0
16538,4.5
302,0.0
6180,0.19
21718,4.5
11739,0.19
12171,0.19
7675,0.19
7063,0.19
9466,0.19
14369,2.5
11987,0.19
1169,0.0
5259,0.19
11656,0.19
16102,2.5
23249,4.5
6110,0.19
14350,2.5
2319,0.0
1198,0.0
16052,2.5
12542,0.19
20968,4.5
18756,4.5
20062,4.5
14938,2.5
11010,0.19
13233,2.5
16349,2.5
23139,4.5
1092,0.0
2446,0.0
15917,2.5
19935,4.5
15348,2.5
9728,0.19
14463,2.5
12297,0.19
23238,4.5
22637,4.5
9099,0.19
4802,0.19
4638,0.19
18805,4.5
9307,0.19
21798,4.5
6863,0.19
829,0.0
18700,4.5
15216,2.5
5115,0.19
4319,0.19
11765,0.19
13913,2.5
12205,0.19
17291,4.5
19107,4.5
7966,0.19
13946,2.5
22498,4.5
14606,2.5
6385,0.19
15089,2.5
18662,4.5
1651,0.0
4795,0.19
15926,2.5
4190,0.19
1115,0.0
14399,2.5
19376,4.5
13805,2.5
23939,4.5
3029,0.0
4450,0.19
3557,0.19
6455,0.19
458,0.0
19120,4.5
1563,0.0
21140,4.5
12398,0.19
12570,0.19
18061,4.5
21268,4.5
58,0.0
1273,0.0
4193,0.19
1055,0.0
2473,0.0
19683,4.5
10163,0.19
3587,0.19
1165,0.0
1461,0.0
6888,0.19
19237,4.5
1971,0.0
1034,0.0
11606,0.19
9733,0.19
4647,0.19
10500,0.19
12982,2.5
15220,2.5
2720,0.0
11153,0.19
16687,4.5
14848,2.5
15090,2.5
1435,0.0
7933,0.19
19060,4.5
80,0.0
20389,4.5
16807,4.5
13406,2.5
738,0.0
13399,2.5
16197,2.5
15537,2.5
9459,0.19
12374,0.19
9140,0.19
10959,0.19
13594,2.5
7516,0.19
8769,0.19
20161,4.5
14103,2.5
7444,0.19
19752,4.5
19571,4.5
11741,0.19
15356,2.5
5269,0.19
16196,2.5
22923,4.5
15411,2.5
7563,0.19
3710,0.19
18736,4.5
20649,4.5
7610,0.19
7469,0.19
2961,0.0
8111,0.19
14857,2.5
24054,4.5
7470,0.19
23171,4.5
1820,0.0
12307,0.19
22588,4.5
13336,2.5
9154,0.19
10790,0.19
17776,4.5
20600,4.5
23776,4.5
19042,4.5
5081,0.19
17841,4.5
5682,0.19
848,0.0
18590,4.5
12485,0.19
22347,4.5
11575,0.19
17950,4.5
3824,0.19
1980,0.0
14099,2.5
13700,2.5
17235,4.5
16829,4.5
23177,4.5
4420,0.19
9871,0.19
18960,4.5
3963,0.19
17564,4.5
13572,2.5
14259,2.5
12689,0.19
15229,2.5
15045,2.5
7876,0.19
4454,0.19
5677,0.19
6164,0.19
7005,0.19
22198,4.5
14855,2.5
7460,0.19
14134,2.5
17427,4.5
16952,4.5
12919,0.19
6872,0.19
20215,4.5
18328,4.5
13990,2.5
19122,4.5
6862,0.19
17634,4.5
21423,4.5
4022,0.19
920,0.0
4866,0.19
18424,4.5
291,0.0
18943,4.5
22419,4.5
12057,0.19
22772,4.5
14634,2.5
2876,0.0
5925,0.19
16270,2.5
15928,2.5
17912,4.5
23965,4.5
17920,4.5
3213,0.0
10758,0.19
16953,4.5
20694,4.5
3899,0.19
21277,4.5
19701,4.5
2046,0.0
11644,0.19
10131,0.19
11315,0.19
15977,2.5
3597,0.19
22102,4.5
12233,0.19
7745,0.19
7558,0.19
3654,0.19
6621,0.19
2651,0.0
11250,0.19
3196,0.0
20852,4.5
2788,0.0
8330,0.19
21780,4.5
17481,4.5
4090,0.19
17567,4.5
8380,0.19
23830,4.5
4146,0.19
7797,0.19
1708,0.0
3169,0.0
20667,4.5
6138,0.19
20301,4.5
12387,0.19
14005,2.5
10103,0.19
20532,4.5
19740,4.5
19681,4.5
12844,0.19
21178,4.5
6109,0.19
15805,2.5
643,0.0
4550,0.19
10575,0.19
8727,0.19
8450,0.19
23440,4.5
6258,0.19
13607,2.5
5234,0.19
21946,4.5
17378,4.5
5155,0.19
15312,2.5
17334,4.5
14096,2.5
14151,2.5
15678,2.5
9302,0.19
8856,0.19
20716,4.5
19730,4.5
8180,0.19
9118,0.19
10367,0.19
20823,4.5
22715,4.5
2297,0.0
14156,2.5
16502,4.5
9150,0.19
20626,4.5
21981,4.5
22971,4.5
11305,0.19
6686,0.19
19643,4.5
18013,4.5
18014,4.5
3956,0.19
10272,0.19
17312,4.5
4101,0.19
4847,0.19
7780,0.19
16594,4.5
9003,0.19
15514,2.5
7614,0.19
22207,4.5
5208,0.19
18262,4.5
11094,0.19
5276,0.19
15382,2.5
18713,4.5
14069,2.5
3335,0.0
23162,4.5
21757,4.5
10912,0.19
16863,4.5
15548,2.5
1593,0.0
6846,0.19
569,0.0
11518,0.19
23693,4.5
14406,2.5
22949,4.5
19627,4.5
1074,0.0
2075,0.0
19735,4.5
4025,0.19
17054,4.5
12473,0.19
14397,2.5
6458,0.19
9658,0.19
10714,0.19
12672,0.19
20029,4.5
6471,0.19
15047,2.5
21089,4.5
11379,0.19
2310,0.0
24021,4.5
14497,2.5
15861,2.5
16094,2.5
10610,0.19
10241,0.19
6329,0.19
10810,0.19
19128,4.5
13640,2.5
6504,0.19
12697,0.19
23822,4.5
1800,0.0
23266,4.5
3434,0.0
6251,0.19
11673,0.19
21552,4.5
12521,0.19
23224,4.5
22946,4.5
1846,0.0
22723,4.5
21823,4.5
20150,4.5
18864,4.5
20047,4.5
14686,2.5
14571,2.5
22640,4.5
8663,0.19
429,0.0
22938,4.5
13682,2.5
21908,4.5
11546,0.19
9674,0.19
3123,0.0
2081,0.0
15694,2.5
14980,2.5
14260,2.5
5319,0.19
13516,2.5
15616,2.5
22293,4.5
17114,4.5
714,0.0
759,0.0
8900,0.19
14299,2.5
3266,0.0
13797,2.5
18566,4.5
7390,0.19
5091,0.19
19690,4.5
12311,0.19
5469,0.19
23668,4.5
1851,0.0
17852,4.5
1922,0.0
6803,0.19
5184,0.19
10404,0.19
10926,0.19
16297,2.5
1378,0.0
2520,0.0
14527,2.5
3223,0.0
17499,4.5
17668,4.5
11736,0.19
6653,0.19
17056,4.5
19508,4.5
5072,0.19
23321,4.5
8678,0.19
6028,0.19
6334,0.19
16459,2.5
8045,0.19
521,0.0
14818,2.5
15157,2.5
20480,4.5
6934,0.19
21104,4.5
21174,4.5
19545,4.5
7421,0.19
11372,0.19
4520,0.19
13165,2.5
5993,0.19
11286,0.19
2872,0.0
11102,0.19
20885,4.5
2558,0.0
7904,0.19
14944,2.5
5403,0.19
11829,0.19
13735,2.5
17848,4.5
4248,0.19
22139,4.5
5966,0.19
5702,0.19
1671,0.0
4378,0.19
1710,0.0
1271,0.0
15751,2.5
23507,4.5
601,0.0
23264,4.5
22275,4.5
3515,0.19
13256,2.5
22866,4.5
16601,4.5
8538,0.19
16531,4.5
1683,0.0
13087,2.5
6290,0.19
775,0.0
10549,0.19
4742,0.19
1053,0.0
8577,0.19
20808,4.5
16302,2.5
15898,2.5
20494,4.5
19169,4.5
10389,0.19
23214,4.5
13219,2.5
21754,4.5
13005,2.5
3559,0.19
20786,4.5
143,0.0
17411,4.5
9682,0.19
6370,0.19
23080,4.5
20489,4.5
19019,4.5
7531,0.19
5587,0.19
20881,4.5
2583,0.0
7844,0.19
7853,0.19
10672,0.19
1248,0.0
17997,4.5
10557,0.19
14684,2.5
21509,4.5
22699,4.5
5022,0.19
16746,4.5
15502,2.5
5480,0.19
3759,0.19
14982,2.5
8989,0.19
6919,0.19
19409,4.5
3524,0.19
7075,0.19
21045,4.5
23821,4.5
11231,0.19
6476,0.19
6112,0.19
17880,4.5
6742,0.19
21447,4.5
499,0.0
21351,4.5
14740,2.5
207,0.0
6928,0.19
10196,0.19
7996,0.19
11726,0.19
10511,0.19
7201,0.19
5103,0.19
8000,0.19
18436,4.5
23605,4.5
17642,4.5
21303,4.5
2541,0.0
22969,4.5
18555,4.5
18870,4.5
7270,0.19
19168,4.5
10793,0.19
8584,0.19
10622,0.19
19870,4.5
120,0.0
8270,0.19
13276,2.5
2933,0.0
7902,0.19
18668,4.5
7582,0.19
21893,4.5
17418,4.5
17681,4.5
20686,4.5
11976,0.19
18153,4.5
21935,4.5
5654,0.19
20638,4.5
11451,0.19
2091,0.0
22183,4.5
19645,4.5
6429,0.19
11764,0.19
7388,0.19
103,0.0
7951,0.19
17336,4.5
552,0.0
623,0.0
20149,4.5
10463,0.19
1147,0.0
8418,0.19
17574,4.5
5405,0.19
18561,4.5
6217,0.19
8650,0.19
18114,4.5
18383,4.5
5787,0.19
18774,4.5
7879,0.19
8062,0.19
12645,0.19
1400,0.0
5441,0.19
14216,2.5
17814,4.5
21233,4.5
5432,0.19
21655,4.5
20292,4.5
309,0.0
20367,4.5
2399,0.0
13975,2.5
19567,4.5
22169,4.5
17070,4.5
19770,4.5
23029,4.5
7041,0.19
23362,4.5
3590,0.19
1381,0.0
17648,4.5
9741,0.19
16882,4.5
13299,2.5
8706,0.19
16398,2.5
21744,4.5
23122,4.5
11834,0.19
10942,0.19
14256,2.5
19920,4.5
1395,0.0
23680,4.5
22418,4.5
1040,0.0
14047,2.5
21175,4.5
1936,0.0
15099,2.5
2825,0.0
6598,0.19
20630,4.5
13065,2.5
15494,2.5
19203,4.5
14468,2.5
17750,4.5
17249,4.5
7644,0.19
8305,0.19
4870,0.19
9791,0.19
12860,0.19
22954,4.5
3830,0.19
4046,0.19
11920,0.19
4375,0.19
11137,0.19
1999,0.0
16356,2.5
1742,0.0
3271,0.0
8711,0.19
5270,0.19
5175,0.19
11436,0.19
9432,0.19
21764,4.5
18400,4.5
6002,0.19
9493,0.19
15153,2.5
21620,4.5
3496,0.19
8097,0.19
20948,4.5
8673,0.19
3767,0.19
6618,0.19
17623,4.5
23460,4.5
15457,2.5
5301,0.19
19986,4.5
8858,0.19
14688,2.5
12595,0.19
23449,4.5
17387,4.5
11442,0.19
8295,0.19
985,0.0
22153,4.5
14186,2.5
17914,4.5
4793,0.19
11462,0.19
16770,4.5
6783,0.19
10958,0.19
5560,0.19
1420,0.0
1653,0.0
7642,0.19
2492,0.0
1203,0.0
21352,4.5
4947,0.19
16660,4.5
10924,0.19
9510,0.19
14579,2.5
8517,0.19
6302,0.19
3626,0.19
19551,4.5
10829,0.19
4475,0.19
10363,0.19
4093,0.19
5834,0.19
10567,0.19
7340,0.19
8993,0.19
15835,2.5
10712,0.19
23161,4.5
17659,4.5
4382,0.19
22695,4.5
8927,0.19
18260,4.5
15039,2.5
3668,0.19
21413,4.5
21553,4.5
3928,0.19
11003,0.19
7118,0.19
17122,4.5
11484,0.19
16489,4.5
19024,4.5
20202,4.5
23913,4.5
20039,4.5
22272,4.5
15035,2.5
12064,0.19
11473,0.19
10637,0.19
15132,2.5
22158,4.5
23773,4.5
3800,0.19
584,0.0
13147,2.5
16063,2.5
22532,4.5
15247,2.5
13885,2.5
2856,0.0
15666,2.5
12815,0.19
5738,0.19
15881,2.5
18757,4.5
18364,4.5
17697,4.5
6629,0.19
10898,0.19
4859,0.19
19586,4.5
22208,4.5
22761,4.5
9446,0.19
16222,2.5
19048,4.5
9594,0.19
16418,2.5
17166,4.5
18868,4.5
3858,0.19
22305,4.5
6227,0.19
1234,0.0
13345,2.5
13439,2.5
21077,4.5
12597,0.19
8515,0.19
6440,0.19
13148,2.5
6632,0.19
17778,4.5
23198,4.5
15713,2.5
17786,4.5
16065,2.5
3323,0.0
11130,0.19
18366,4.5
12074,0.19
11862,0.19
10040,0.19
7506,0.19
13405,2.5
16223,2.5
13636,2.5
739,0.0
2004,0.0
13159,2.5
6419,0.19
7159,0.19
6620,0.19
10836,0.19
7056,0.19
15367,2.5
12278,0.19
12032,0.19
926,0.0
15965,2.5
6814,0.19
15531,2.5
684,0.0
3306,0.0
23222,4.5
21441,4.5
10501,0.19
17736,4.5
9381,0.19
14991,2.5
18352,4.5
7556,0.19
16013,2.5
4156,0.19
9473,0.19
22345,4.5
9336,0.19
5902,0.19
2959,0.0
10576,0.19
4922,0.19
3001,0.0
9968,0.19
22504,4.5
16752,4.5
3295,0.0
4373,0.19
14558,2.5
19034,4.5
4465,0.19
99,0.0
897,0.0
19014,4.5
5502,0.19
17124,4.5
1416,0.0
18920,4.5
10921,0.19
14038,2.5
23102,4.5
15204,2.5
21249,4.5
9508,0.19
20069,4.5
7654,0.19
21531,4.5
11905,0.19
10859,0.19
12073,0.19
19749,4.5
7059,0.19
23931,4.5
16268,2.5
11013,0.19
636,0.0
124,0.0
13748,2.5
4700,0.19
19929,4.5
19984,4.5
2787,0.0
11408,0.19
12338,0.19
22192,4.5
823,0.0
16492,4.5
15736,2.5
13616,2.5
19525,4.5
23584,4.5
6604,0.19
11237,0.19
3359,0.0
3998,0.19
6575,0.19
5192,0.19
3457,0.0
19204,4.5
6820,0.19
1609,0.0
7169,0.19
22280,4.5
18844,4.5
16220,2.5
1560,0.0
16728,4.5
524,0.0
10259,0.19
3921,0.19
23042,4.5
9870,0.19
23825,4.5
10343,0.19
4189,0.19
17230,4.5
19012,4.5
3478,0.0
14002,2.5
6480,0.19
3397,0.0
16819,4.5
6634,0.19
10423,0.19
17236,4.5
11907,0.19
14133,2.5
710,0.0
22567,4.5
16448,2.5
11709,0.19
16443,2.5
6973,0.19
20167,4.5
21147,4.5
18365,4.5
22754,4.5
12021,0.19
12786,0.19
24031,4.5
2792,0.0
861,0.0
15747,2.5
10608,0.19
3898,0.19
19472,4.5
3426,0.0
2405,0.0
5777,0.19
5632,0.19
15080,2.5
14385,2.5
4091,0.19
17190,4.5
12097,0.19
23707,4.5
21759,4.5
7964,0.19
7505,0.19
10891,0.19
15051,2.5
8568,0.19
16748,4.5
22329,4.5
6699,0.19
13374,2.5
13680,2.5
7090,0.19
1821,0.0
6610,0.19
9922,0.19
21100,4.5
17108,4.5
22147,4.5
6659,0.19
4957,0.19
15095,2.5
18996,4.5
22591,4.5
1259,0.0
10935,0.19
17683,4.5
3955,0.19
12971,0.19
7143,0.19
24093,4.5
8001,0.19
23526,4.5
20978,4.5
12522,0.19
8647,0.19
3634,0.19
14971,2.5
1631,0.0
16157,2.5
3840,0.19
19600,4.5
21910,4.5
2548,0.0
1815,0.0
21569,4.5
3739,0.19
9402,0.19
14154,2.5
16939,4.5
13310,2.5
4663,0.19
2016,0.0
14217,2.5
11454,0.19
13835,2.5
1210,0.0
12848,0.19
10809,0.19
15867,2.5
8619,0.19
12609,0.19
19820,4.5
13461,2.5
12866,0.19
23034,4.5
9509,0.19
9444,0.19
4430,0.19
11775,0.19
5845,0.19
12013,0.19
6397,0.19
9993,0.19
7801,0.19
23501,4.5
357,0.0
18148,4.5
17224,4.5
6269,0.19
18112,4.5
11933,0.19
24092,4.5
7319,0.19
21456,4.5
23996,4.5
8130,0.19
19395,4.5
10502,0.19
20750,4.5
24071,4.5
8125,0.19
19138,4.5
15836,2.5
8406,0.19
21944,4.5
20659,4.5
11771,0.19
2727,0.0
18198,4.5
8883,0.19
6401,0.19
10669,0.19
9652,0.19
22299,4.5
3070,0.0
4530,0.19
6418,0.19
13629,2.5
14625,2.5
21587,4.5
19149,4.5
16288,2.5
14374,2.5
20128,4.5
4679,0.19
12365,0.19
23142,4.5
21145,4.5
16582,4.5
23595,4.5
497,0.0
23108,4.5
4946,0.19
7389,0.19
7423,0.19
17892,4.5
19043,4.5
18423,4.5
16025,2.5
12065,0.19
4243,0.19
6229,0.19
5093,0.19
18796,4.5
8559,0.19
13455,2.5
12300,0.19
9340,0.19
11516,0.19
15283,2.5
6355,0.19
15934,2.5
9996,0.19
21253,4.5
14596,2.5
16250,2.5
15331,2.5
19040,4.5
22409,4.5
22813,4.5
12690,0.19
486,0.0
5572,0.19
1937,0.0
7000,0.19
21319,4.5
19990,4.5
2424,0.0
6900,0.19
17188,4.5
15197,2.5
13932,2.5
14417,2.5
11942,0.19
9306,0.19
14198,2.5
4398,0.19
3784,0.19
6698,0.19
16040,2.5
5236,0.19
3638,0.19
1819,0.0
19319,4.5
3148,0.0
4628,0.19
12851,0.19
7069,0.19
4769,0.19
1807,0.0
17006,4.5
17836,4.5
15269,2.5
21131,4.5
10565,0.19
19949,4.5
21478,4.5
299,0.0
2258,0.0
5550,0.19
10841,0.19
13769,2.5
20027,4.5
16365,2.5
17971,4.5
20135,4.5
4773,0.19
6822,0.19
17274,4.5
2568,0.0
15163,2.5
18216,4.5
7703,0.19
5719,0.19
12839,0.19
16483,4.5
5662,0.19
18074,4.5
1748,0.0
22513,4.5
22559,4.5
16328,2.5
6868,0.19
9893,0.19
13270,2.5
1109,0.0
17037,4.5
20410,4.5
4702,0.19
13996,2.5
12958,0.19
4944,0.19
6265,0.19
16149,2.5
20053,4.5
16117,2.5
2704,0.0
18386,4.5
11438,0.19
8042,0.19
9458,0.19
6417,0.19
15481,2.5
19590,4.5
6287,0.19
18574,4.5
5986,0.19
2202,0.0
2199,0.0
11612,0.19
17793,4.5
3199,0.0
11675,0.19
22433,4.5
24114,4.5
11772,0.19
9082,0.19
3324,0.0
12153,0.19
17455,4.5
17279,4.5
4513,0.19
8533,0.19
15388,2.5
7705,0.19
11541,0.19
5429,0.19
17869,4.5
20599,4.5
12695,0.19
18081,4.5
10090,0.19
20451,4.5
15004,2.5
11151,0.19
19635,4.5
17138,4.5
5035,0.19
1912,0.0
18069,4.5
7465,0.19
22064,4.5
4643,0.19
9449,0.19
12330,0.19
19489,4.5
7443,0.19
21663,4.5
8794,0.19
2381,0.0
7211,0.19
23367,4.5
3388,0.0
9722,0.19
19738,4.5
23065,4.5
6601,0.19
17751,4.5
2501,0.0
8356,0.19
5064,0.19
22694,4.5
22497,4.5
13469,2.5
5704,0.19
3621,0.19
8759,0.19
9608,0.19
6590,0.19
14483,2.5
795,0.0
16313,2.5
13306,2.5
2808,0.0
18812,4.5
12533,0.19
23113,4.5
22256,4.5
8106,0.19
11202,0.19
14202,2.5
10592,0.19
15441,2.5
4919,0.19
9994,0.19
7937,0.19
14820,2.5
17345,4.5
16900,4.5
156,0.0
2911,0.0
13943,2.5
6336,0.19
3686,0.19
11935,0.19
18039,4.5
23218,4.5
13939,2.5
7366,0.19
12251,0.19
20032,4.5
23748,4.5
8159,0.19
1632,0.0
9940,0.19
10496,0.19
17258,4.5
8684,0.19
18913,4.5
3367,0.0
14875,2.5
1680,0.0
19734,4.5
23126,4.5
12728,0.19
21643,4.5
3436,0.0
18279,4.5
11071,0.19
20162,4.5
24117,4.5
15451,2.5
2365,0.0
21033,4.5
17861,4.5
6352,0.19
15753,2.5
14000,2.5
13879,2.5
6701,0.19
10360,0.19
4438,0.19
6740,0.19
9888,0.19
23376,4.5
13895,2.5
169,0.0
15456,2.5
8978,0.19
22001,4.5
21309,4.5
13063,2.5
21793,4.5
23185,4.5
17962,4.5
13195,2.5
17139,4.5
6340,0.19
7415,0.19
13865,2.5
3115,0.0
19305,4.5
23444,4.5
16661,4.5
23629,4.5
18399,4.5
7382,0.19
22027,4.5
15734,2.5
8627,0.19
7890,0.19
3549,0.19
20621,4.5
14838,2.5
4708,0.19
12709,0.19
1598,0.0
17277,4.5
6613,0.19
24050,4.5
10383,0.19
5433,0.19
3027,0.0
15406,2.5
12678,0.19
21870,4.5
1734,0.0
3999,0.19
1496,0.0
5637,0.19
19366,4.5
10264,0.19
14933,2.5
24097,4.5
3215,0.0
4188,0.19
4274,0.19
7635,0.19
8147,0.19
10805,0.19
11220,0.19
16047,2.5
4324,0.19
9257,0.19
22770,4.5
10385,0.19
21342,4.5
9025,0.19
9332,0.19
16602,4.5
4690,0.19
24066,4.5
15690,2.5
5464,0.19
11267,0.19
7640,0.19
13205,2.5
9990,0.19
21615,4.5
12138,0.19
18298,4.5
10017,0.19
19457,4.5
3104,0.0
5173,0.19
13901,2.5
23778,4.5
1128,0.0
22002,4.5
8490,0.19
12901,0.19
7884,0.19
14878,2.5
16543,4.5
1156,0.0
13875,2.5
11095,0.19
12653,0.19
17830,4.5
18553,4.5
13468,2.5
2546,0.0
19056,4.5
3965,0.19
8986,0.19
23762,4.5
3067,0.0
5314,0.19
19112,4.5
10744,0.19
9732,0.19
5805,0.19
17135,4.5
15151,2.5
365,0.0
17963,4.5
18688,4.5
18791,4.5
6360,0.19
14749,2.5
12544,0.19
1076,0.0
14741,2.5
3430,0.0
2009,0.0
14892,2.5
20094,4.5
19833,4.5
22744,4.5
11934,0.19
19764,4.5
21097,4.5
1171,0.0
18615,4.5
10492,0.19
7257,0.19
8494,0.19
9077,0.19
